Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011,3629133063
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,3188653259
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,3193513470
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,3271686452
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,2789882569
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,2896611879
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,3000160415
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2018,3218418632
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2019,3155150256
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2020,2891002460
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2021,3324648076
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2022,3380611695
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2023,3785065525
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2024,4039842405
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1961,19998438485
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1962,20329047307
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1963,22364472061
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1964,24813307354
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1965,26771102387
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1966,28351046183
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1967,30600869635
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1968,34973045351
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1969,38563619624
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1970,43094140249
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1971,49930151659
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1972,59970718932
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1973,79130725987
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1974,1.52199E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1975,1.6817E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1976,2.10008E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1977,2.42287E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1978,2.65416E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1979,3.58136E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1980,4.86439E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1981,4.94934E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1982,4.631E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1983,4.37477E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1984,4.40187E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1985,4.32864E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1986,4.05452E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1987,4.31233E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1988,4.29363E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1989,4.57356E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1990,6.41684E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1991,4.67929E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1992,4.67773E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1993,4.78902E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1994,4.99876E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1995,5.28475E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1996,5.70906E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1997,6.14595E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1998,5.98783E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1999,6.65405E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2000,7.634E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2001,7.44723E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2002,7.46651E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2003,8.30076E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2004,9.87305E+11
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2005,1.21008E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2006,1.43946E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2007,1.67464E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2008,2.11807E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2009,1.82985E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2010,2.1614E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2011,2.57307E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2012,2.81357E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2013,2.88369E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2014,2.93704E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2015,2.58033E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2016,2.53656E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2017,2.61132E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2018,2.92083E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2019,2.96529E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2020,2.6041E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2021,3.08514E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2022,3.74742E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2023,3.6225E+12
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2024,3.73588E+12
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1970,685986701.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1971,939893599.6
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1972,1415086929
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1973,4231243616
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1974,11651505689
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1975,14720728249
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1976,19213158779
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1977,24871775165
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1978,23775764225
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1979,31225659621
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1980,43599160050
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1981,49333424135
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1982,46622718605
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1983,42803323345
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1984,41807954236
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1985,40603650232
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1986,33943612095
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1987,36384908744
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1988,36275674203
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1989,41464995914
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1990,50701443748
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1991,51552165622
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1992,54239171888
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1993,55625170253
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1994,59305093980
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1995,65743666576
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1996,73571233996
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1997,78839008445
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1998,75674336283
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1999,84445473111
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2000,1.04337E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2001,1.03312E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2002,1.09816E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2003,1.24346E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2004,1.47824E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2005,1.80617E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2006,2.22117E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2007,2.57916E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2008,3.15475E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2009,2.53547E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2010,3.07736E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2011,3.68881E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2012,3.92793E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2013,4.09633E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2014,4.24936E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2015,3.81973E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2016,3.81717E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2017,4.03365E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2018,4.4056E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2019,4.33926E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2020,3.57162E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2021,4.22441E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2022,5.11403E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2023,5.22622E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2024,5.52325E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1960,15865474315
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1961,20132220375
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1962,18337691145
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1963,18272123664
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1964,25605249382
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1965,28344705967
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1966,28630474728
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1967,24256667553
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1968,26436857247
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1969,31256284544
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1970,31584210366
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1971,33293199095
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1972,34733000536
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1973,52544000117
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1974,72436777342
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1975,52438647922
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1976,51169499892
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1977,56781000101
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1978,89049453088
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1979,69252328952
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1980,76961923741
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1981,78676842367
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1982,84307486837
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1983,1.03979E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1984,1.16915E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1985,88150891728
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1986,1.05872E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1987,1.08811E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1988,1.2689E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1989,76629728760
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1990,1.41353E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1991,1.8972E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1992,2.28779E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1993,2.36742E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1994,2.5744E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1995,2.58032E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1996,2.7215E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1997,2.92859E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1998,2.98948E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1999,2.83523E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2000,2.84204E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2001,2.68697E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2002,97724004252
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2003,1.27587E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2004,1.64658E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2005,1.98737E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2006,2.32557E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2007,2.87531E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2008,3.61558E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2009,3.32976E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2010,4.23627E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2011,5.30158E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2012,5.45982E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2013,5.52025E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2014,5.2632E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2015,5.94749E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2016,5.57532E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2017,6.43628E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2018,5.2482E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2019,4.47755E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2020,3.85741E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2021,4.86564E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2022,6.33994E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2023,6.49462E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2024,6.38365E+11
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1990,2256863449
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1991,2069870130
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1992,1272835453
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1993,1201312829
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1994,1315158637
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1995,1468317435
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1996,1596968946
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1997,1639492445
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1998,1893726437
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1999,1845482173
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2000,1911563669
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2001,2118467913
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2002,2376335048
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2003,2807061009
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2004,3576615240
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2005,4900469511
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2006,6384452067
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2007,9206301270
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2008,11662040714
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2009,8647937081
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2010,9260285756
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2011,10142111825
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2012,10619320683
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2013,11121464437
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2014,11609513247
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2015,10553337518
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2016,10546136236
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2017,11527458709
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2018,12457940695
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2019,13619290539
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2020,12641698583
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2021,13878908629
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2022,19513506553
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2023,24185982216
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2024,25955275380
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002,512000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2003,524000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2004,509000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,500000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,493000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,518000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,560000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009,675000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010,573000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011,570000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,640000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,638000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,643000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,673000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,671000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,612000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2018,639000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2019,647000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2020,721000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2021,750000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2022,871000000
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1977,77507407.41
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1978,88040740.74
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1979,109596296.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1980,132451851.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1981,149388888.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1982,166444444.4
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1983,184866666.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1984,212214814.8
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1985,246370370.4
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1986,297562963
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1987,346866666.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1988,411396296.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1989,455174074.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1990,478718518.5
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1991,504337037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1992,525133333.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1993,565662963
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1994,625081481.5
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1995,616051851.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1996,679140740.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1997,734422222.2
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1998,789788888.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1999,835544444.4
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2000,901003703.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2001,877774074.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2002,898092592.6
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2003,948100000
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2004,1026329630
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2005,1143896296
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2006,1303674074
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2007,1487381481
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2008,1557640741
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2009,1386518519
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2010,1298348148
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2011,1287359259
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2012,1364729630
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2013,1325496296
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2014,1378707407
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2015,1437485185
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2016,1489603704
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2017,1534855556
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2018,1661529630
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2019,1726448148
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2020,1411637037
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2021,1602125926
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2022,1866566667
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2023,2005785185
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2024,2207622874
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1960,18635682982
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1961,19713123154
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1962,19953923193
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1963,21573443452
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1964,23835843814
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1965,26014244162
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1966,27349284376
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1967,30487524878
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1968,32763365242
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1969,36738245878
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1970,41395206623
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1971,45283847245
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1972,52117990654
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1973,63923126201
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1974,89086219602
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1975,97440939506
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1976,1.05209E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1977,1.10505E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1978,1.18661E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1979,1.35094E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1980,1.50201E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1981,1.77152E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1982,1.94323E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1983,1.77524E+11
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1984,1.9375E+11
